0 756.0915964406229
1 756.0827431204993
2 756.073889927009
3 756.0650368601481
4 756.0561839199165
5 756.0473311063117
6 756.0384784193318
7 756.0296258589747
8 756.0207734252378
9 756.0119211181197
10 756.0030689376191
11 755.9942168837327
12 755.9853649564593
13 755.976513155797
14 755.9676614817429
15 755.9588099342964
16 755.9499585134541
17 755.941107219215
18 755.9322560515767
19 755.9234050105373
20 755.9145540960947
21 755.9057033082476
22 755.8968526469934
23 755.8880021123298
24 755.8791517042555
25 755.870301422768
26 755.8614512678662
27 755.8526012395467
28 755.8437513378083
29 755.8349015626495
30 755.8260519140675
31 755.817202392061
32 755.8083529966275
33 755.7995037277652
34 755.790654585472
35 755.7818055697458
36 755.7729566805853
37 755.764107917988
38 755.7552592819516
39 755.7464107724749
40 755.7375623895554
41 755.7287141331908
42 755.7198660033799
43 755.7110180001202
44 755.7021701234102
45 755.6933223732476
46 755.6844747496298
47 755.6756272525562
48 755.6667798820234
49 755.6579326380299
50 755.649085520575
51 755.6402385296548
52 755.6313916652682
53 755.6225449274133
54 755.6136983160878
55 755.6048518312898
56 755.5960054730177
57 755.5871592412688
58 755.578313136042
59 755.5694671573347
60 755.5606213051451
61 755.5517755794712
62 755.5429299803106
63 755.5340845076622
64 755.5252391615235
65 755.5163939418923
66 755.5075488487672
67 755.4987038821455
68 755.4898590420261
69 755.4810143284062
70 755.4721697412843
71 755.4633252806585
72 755.4544809465265
73 755.4456367388858
74 755.4367926577356
75 755.4279487030733
76 755.4191048748964
77 755.4102611732044
78 755.4014175979942
79 755.392574149264
80 755.3837308270114
81 755.3748876312354
82 755.3660445619328
83 755.3572016191034
84 755.3483588027433
85 755.3395161128516
86 755.3306735494261
87 755.3218311124646
88 755.3129888019655
89 755.3041466179267
90 755.2953045603459
91 755.2864626292215
92 755.2776208245513
93 755.2687791463335
94 755.2599375945663
95 755.2510961692467
96 755.2422548703744
97 755.2334136979455
98 755.2245726519601
99 755.2157317324139
100 755.2068909393068
101 755.1980502726362
102 755.1892097324002
103 755.1803693185966
104 755.1715290312233
105 755.1626888702789
106 755.1538488357609
107 755.1450089276675
108 755.1361691459963
109 755.1273294907461
110 755.118489961915
111 755.1096505595
112 755.1008112834996
113 755.0919721339125
114 755.0831331107355
115 755.0742942139675
116 755.0654554436064
117 755.0566167996499
118 755.047778282096
119 755.0389398909432
120 755.0301016261893
121 755.0212634878321
122 755.0124254758699
123 755.0035875903005
124 754.994749831122
125 754.9859121983328
126 754.9770746919304
127 754.9682373119132
128 754.9594000582784
129 754.9505629310258
130 754.9417259301512
131 754.9328890556538
132 754.9240523075316
133 754.9152156857832
134 754.9063791904048
135 754.897542821396
136 754.8887065787546
137 754.8798704624783
138 754.8710344725655
139 754.8621986090142
140 754.853362871821
141 754.8445272609861
142 754.8356917765061
143 754.8268564183792
144 754.8180211866041
145 754.8091860811785
146 754.8003511021001
147 754.7915162493671
148 754.7826815229774
149 754.7738469229291
150 754.7650124492208
151 754.7561781018494
152 754.747343880814
153 754.7385097861118
