0 767.1266511450095
1 767.0356200056274
2 766.9446012893253
3 766.853594994267
4 766.7626011186167
5 766.671619660537
6 766.5806506181943
7 766.4896939897529
8 766.3987497733775
9 766.3078179672331
10 766.2168985694865
11 766.1259915783029
12 766.0350969918485
13 765.9442148082904
14 765.8533450257949
15 765.762487642529
16 765.6716426566602
17 765.5808100663568
18 765.4899898697855
19 765.3991820651163
20 765.3083866505161
21 765.2176036241539
22 765.1268329842002
23 765.0360747288229
24 764.9453288561922
25 764.8545953644783
26 764.7638742518511
27 764.6731655164815
28 764.5824691565397
29 764.4917851701978
30 764.401113555626
31 764.310454310997
32 764.2198074344825
33 764.1291729242547
34 764.0385507784861
35 763.9479409953494
36 763.8573435730176
37 763.7667585096649
38 763.6761858034644
39 763.5856254525897
40 763.4950774552161
41 763.4045418095172
42 763.3140185136683
43 763.2235075658444
44 763.1330089642213
45 763.0425227069738
46 762.9520487922783
47 762.8615872183119
48 762.7711379832501
49 762.6807010852694
50 762.5902765225483
51 762.4998642932636
52 762.4094643955922
53 762.319076827713
54 762.228701587804
55 762.1383386740441
56 762.0479880846113
57 761.9576498176862
58 761.8673238714464
59 761.7770102440728
60 761.6867089337447
61 761.5964199386433
62 761.5061432569476
63 761.4158788868396
64 761.3256268265005
65 761.2353870741114
66 761.1451596278536
67 761.0549444859103
68 760.9647416464618
69 760.8745511076919
70 760.7843728677833
71 760.6942069249192
72 760.6040532772828
73 760.513911923058
74 760.4237828604279
75 760.3336660875781
76 760.2435616026924
77 760.1534694039553
78 760.0633894895528
79 759.9733218576697
80 759.8832665064913
81 759.7932234342048
82 759.7031926389944
83 759.6131741190486
84 759.5231678725531
85 759.4331738976956
86 759.3431921926637
87 759.2532227556437
88 759.1632655848248
89 759.0733206783946
90 758.9833880345426
91 758.8934676514559
92 758.8035595273251
93 758.7136636603389
94 758.6237800486865
95 758.5339086905589
96 758.4440495841454
97 758.354202727637
98 758.2643681192241
99 758.1745457570983
100 758.0847356394503
101 757.9949377644724
102 757.9051521303561
103 757.8153787352936
104 757.7256175774772
105 757.6358686551001
106 757.5461319663551
107 757.4564075094354
108 757.3666952825349
109 757.2769952838476
110 757.1873075115668
111 757.097631963888
112 757.0079686390052
113 756.9183175351143
114 756.8286786504093
115 756.7390519830872
